item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,527
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
1149,Walkabout (1971),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
513,"Third Man, The (1949)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,527
647,Ran (1985),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,527
661,High Noon (1952),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,527
511,Lawrence of Arabia (1962),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,527
517,Manhattan (1979),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,527
498,"African Queen, The (1951)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,527
190,Henry V (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,527
634,Microcosmos: Le peuple de l'herbe (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,527
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,527
317,In the Name of the Father (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,527
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,527
425,Bob Roberts (1992),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,527
124,Lone Star (1996),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,527
153,"Fish Called Wanda, A (1988)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,527
134,Citizen Kane (1941),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
238,Raising Arizona (1987),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,527
956,Nobody's Fool (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,527
499,Cat on a Hot Tin Roof (1958),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
93,Welcome to the Dollhouse (1995),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,527
543,"Misérables, Les (1995)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,527
213,"Room with a View, A (1986)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,527
657,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,527
185,Psycho (1960),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,527
640,"Cook the Thief His Wife & Her Lover, The (1989)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
868,Hearts and Minds (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
526,Ben-Hur (1959),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,527
96,Terminator 2: Judgment Day (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,527
433,Heathers (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,527
631,"Crying Game, The (1992)",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,527
11,Seven (Se7en) (1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,527
69,Forrest Gump (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,527
659,Arsenic and Old Lace (1944),0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,527
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,528
193,"Right Stuff, The (1983)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,528
202,Groundhog Day (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,528
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,528
657,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,528
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,528
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,528
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,528
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
31,Crimson Tide (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,528
109,Mystery Science Theater 3000: The Movie (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,528
402,Ghost (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,528
479,Vertigo (1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,528
178,12 Angry Men (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,528
615,"39 Steps, The (1935)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,528
58,Quiz Show (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,528
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,528
83,Much Ado About Nothing (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,528
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
213,"Room with a View, A (1986)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,528
410,Kingpin (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,528
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,528
505,Dial M for Murder (1954),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,528
526,Ben-Hur (1959),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,528
239,Sneakers (1992),0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,528
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,528
185,Psycho (1960),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,528
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,528
751,Tomorrow Never Dies (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,528
82,Jurassic Park (1993),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,528
298,Face/Off (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,528
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,528
427,To Kill a Mockingbird (1962),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,528
1038,Switchback (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529
327,Cop Land (1997),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,529
271,Starship Troopers (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,529
322,Murder at 1600 (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,529
270,Gattaca (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,529
332,Kiss the Girls (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,529
880,Soul Food (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,529
260,Event Horizon (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,529
333,"Game, The (1997)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,529
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,529
307,"Devil's Advocate, The (1997)",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,529
873,Picture Perfect (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,529
301,In & Out (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,529
328,Conspiracy Theory (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,529
288,Scream (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,529
294,Liar Liar (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,529
326,G.I. Jane (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,529
984,Shadow Conspiracy (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529
319,Everyone Says I Love You (1996),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,529
682,I Know What You Did Last Summer (1997),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,529
749,"MatchMaker, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,529
886,"Life Less Ordinary, A (1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,529
875,She's So Lovely (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,529
331,"Edge, The (1997)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,529
292,Rosewood (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,529
321,Mother (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,529
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529
310,"Rainmaker, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,529
323,Dante's Peak (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529
88,Sleepless in Seattle (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,530
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,530
322,Murder at 1600 (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,530
692,"American President, The (1995)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,530
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,530
443,"Birds, The (1963)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,530
476,"First Wives Club, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,530
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,530
487,Roman Holiday (1953),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,530
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,530
220,"Mirror Has Two Faces, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,530
1226,Night Falls on Manhattan (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,530
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,530
815,One Fine Day (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,530
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,530
1136,Ghosts of Mississippi (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
607,Rebecca (1940),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,530
255,My Best Friend's Wedding (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,530
178,12 Angry Men (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
156,Reservoir Dogs (1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,530
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,530
582,"Piano, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,530
60,Three Colors: Blue (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
328,Conspiracy Theory (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,530
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,530
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,530
527,Gandhi (1982),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
535,Addicted to Love (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,530
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,531
905,Great Expectations (1998),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,531
313,Titanic (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,531
329,Desperate Measures (1998),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,531
690,Seven Years in Tibet (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,531
898,"Postman, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,531
312,Midnight in the Garden of Good and Evil (1997),0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,531
332,Kiss the Girls (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,531
323,Dante's Peak (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,531
751,Tomorrow Never Dies (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,531
1316,"Horse Whisperer, The (1998)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,531
311,"Wings of the Dove, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,531
748,"Saint, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,531
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,531
990,Anna Karenina (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,531
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,531
245,"Devil's Own, The (1997)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,531
234,Jaws (1975),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,532
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,532
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,532
197,"Graduate, The (1967)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,532
82,Jurassic Park (1993),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532
750,Amistad (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
482,Some Like It Hot (1959),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,532
425,Bob Roberts (1992),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
316,As Good As It Gets (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,532
139,"Love Bug, The (1969)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
51,Legends of the Fall (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,532
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
151,Willy Wonka and the Chocolate Factory (1971),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
676,"Crucible, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
603,Rear Window (1954),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532
447,Carrie (1976),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,532
77,"Firm, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,532
739,Pretty Woman (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,532
498,"African Queen, The (1951)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,532
1016,Con Air (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
1217,Assassins (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
833,Bulletproof (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
177,"Good, The Bad and The Ugly, The (1966)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,532
842,Pollyanna (1960),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,532
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,532
346,Jackie Brown (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,532
367,Clueless (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
1188,Young Guns II (1990),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,532
679,Conan the Barbarian (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
347,Wag the Dog (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,532
402,Ghost (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,532
431,Highlander (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
420,Alice in Wonderland (1951),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,532
510,"Magnificent Seven, The (1954)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,532
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,532
708,"Sex, Lies, and Videotape (1989)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
304,Fly Away Home (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
506,Rebel Without a Cause (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
721,Mallrats (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
485,My Fair Lady (1964),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,532
491,"Adventures of Robin Hood, The (1938)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
107,Moll Flanders (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,532
1011,2 Days in the Valley (1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,532
562,"Quick and the Dead, The (1995)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,532
345,Deconstructing Harry (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,532
535,Addicted to Love (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,532
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,532
241,"Last of the Mohicans, The (1992)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,532
660,Fried Green Tomatoes (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
554,Waterworld (1995),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
451,Grease (1978),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,532
633,"Christmas Carol, A (1938)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
226,Die Hard 2 (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
898,"Postman, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
864,My Fellow Americans (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
99,Snow White and the Seven Dwarfs (1937),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,532
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,532
591,Primal Fear (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,532
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,532
295,Breakdown (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
508,"People vs. Larry Flynt, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
118,Twister (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
815,One Fine Day (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,532
925,Unforgettable (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,532
796,Speechless (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,532
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,532
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,532
272,Good Will Hunting (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
66,While You Were Sleeping (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,532
636,Escape from New York (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,532
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,532
781,French Kiss (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,532
252,"Lost World: Jurassic Park, The (1997)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,532
229,Star Trek III: The Search for Spock (1984),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532
44,Dolores Claiborne (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,532
404,Pinocchio (1940),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
824,"Great White Hype, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
914,Wild Things (1998),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,532
331,"Edge, The (1997)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
570,Wyatt Earp (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,532
515,"Boot, Das (1981)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,532
143,"Sound of Music, The (1965)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,532
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,532
1594,Everest (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,532
692,"American President, The (1995)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,532
332,Kiss the Girls (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,532
1189,Prefontaine (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
354,"Wedding Singer, The (1998)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,532
230,Star Trek IV: The Voyage Home (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532
452,Jaws 2 (1978),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,532
248,Grosse Pointe Blank (1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,532
754,Red Corner (1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,532
282,"Time to Kill, A (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
333,"Game, The (1997)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532
918,City of Angels (1998),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,532
1119,Some Kind of Wonderful (1987),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,532
689,"Jackal, The (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
58,Quiz Show (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
227,Star Trek VI: The Undiscovered Country (1991),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532
477,Matilda (1996),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,532
164,"Abyss, The (1989)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,532
448,"Omen, The (1976)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,532
684,In the Line of Fire (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,532
403,Batman (1989),1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,532
329,Desperate Measures (1998),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,532
588,Beauty and the Beast (1991),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,532
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532
980,Mother Night (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
87,Searching for Bobby Fischer (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
1039,Hamlet (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
1221,When a Man Loves a Woman (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,532
